56,27,45.993,73.927,-3.8148,-1.8268,5,1,0,0,0,0,0,0,0,0,0,0,0,0
56,28,59.101,50.82,-3.7635,-3.0988,5,1,0,0,0,0,0,0,0,0,0,0,0,0
56,30,59.67,42.719,2.2881,1.4214,5,1,0,0,0,0,0,0,0,0,0,0,0,0
57,20,60.921,85.09,4.2462,-2.9322,5,1,0,0,0,0,0,0,0,0,0,0,0,0
57,21,65.073,79.008,1.8247,3.8182,5,1,0,0,0,0,0,0,0,0,0,0,0,0
57,22,23.896,57.743,-2.1862,-3.8365,5,1,0,0,0,0,0,0,0,0,0,0,0,0
57,23,65,92.927,-5,-0.71001,5,1,0,0,0,0,0,0,0,0,0,0,0,0
57,24,23,73.053,-5,0.44715,5,1,0,0,0,0,0,0,0,0,0,0,0,0
57,25,39.998,34.152,-5.0136,-2.1198,5.024,1,0,0,0,0,0,0,0,0,0,0,0,0
57,26,49.009,44.144,-5.0065,2.5033,5.3506,1,0,0,0,0,0,0,0,0,0,0,0,0
57,27,45.06,73.146,-4.0771,-2.4669,5,1,0,0,0,0,0,0,0,0,0,0,0,0
57,28,58.831,50.052,-3.0207,-3.3274,5,1,0,0,0,0,0,0,0,0,0,0,0,0
57,30,60.764,43.001,3.219,1.4176,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,20,61.94,84.131,4.5085,-3.5063,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,21,65.854,79.94,2.4656,4.0791,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,22,23.119,56.994,-2.709,-3.8092,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,23,64,92.944,-5,-0.4646,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,24,22,73.037,-5,0.28426,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,25,38.999,33.929,-5.0083,-1.8096,5.0147,1,0,0,0,0,0,0,0,0,0,0,0,0
58,26,48.742,44.907,-3.8745,2.9089,5.2137,1,0,0,0,0,0,0,0,0,0,0,0,0
58,27,44.064,72.91,-4.3558,-2.0707,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,28,58.059,49.101,-3.2789,-3.7683,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,30,61.843,43.811,3.8786,2.2142,5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,20,62.219,83.852,3.5484,-2.8559,5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,21,66.09,80.937,2.07,4.357,5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,22,22.89,56.06,-2.2272,-4.0737,5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,23,63,92.221,-5,-1.4352,5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,24,21,73.764,-5,1.3174,5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,25,37.999,33.887,-5.005,-1.3162,5.0089,1,0,0,0,0,0,0,0,0,0,0,0,0
59,26,47.991,45.867,-3.8368,3.4913,5.1303,1,0,0,0,0,0,0,0,0,0,0,0,0
59,27,43.05,72.129,-4.5752,-2.6358,5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,28,57.105,48.09,-3.7386,-4.1639,5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,30,62.162,44.805,3.1785,3.0578,5,1,0,0,0,0,0,0,0,0,0,0,0,0
60,20,64.091,82.703,5.3403,-3.746,6.9519,1,0,0,0,0,0,0,0,0,0,0,0,0
60,22,22.856,55.064,-1.5939,-4.3538,5,1,0,0,0,0,0,0,0,0,0,0,0,0
60,23,62.74,91.983,-3.8596,-1.3603,5,1,0,0,0,0,0,0,0,0,0,0,0,0
60,24,20,74.007,-5,1.2857,5,1,0,0,0,0,0,0,0,0,0,0,0,0
60,25,37.739,33.162,-3.8627,-2.0281,5.0054,1,0,0,0,0,0,0,0,0,0,0,0,0
60,26,47.058,46.147,-4.0923,2.8465,5.0794,1,0,0,0,0,0,0,0,0,0,0,0,0
60,27,42.035,71.896,-4.7292,-2.1816,5,1,0,0,0,0,0,0,0,0,0,0,0,0
60,28,56.833,47.807,-3.0055,-3.3171,5,1,0,0,0,0,0,0,0,0,0,0,0,0
60,30,62.947,45.109,3.4085,2.5845,5,1,0,0,0,0,0,0,0,0,0,0,0,0
61,20,65.411,82.728,5.7288,-2.5529,8.1419,1,0,0,0,0,0,0,0,0,0,0,0,0
61,22,22.14,54.05,-2.206,-4.574,5,1,0,0,0,0,0,0,0,0,0,0,0,0
61,23,61.992,91.925,-3.8231,-1.0306,5,1,0,0,0,0,0,0,0,0,0,0,0,0
61,24,19,74.069,-5,0.98418,5,1,0,0,0,0,0,0,0,0,0,0,0,0
61,25,36.991,32.937,-3.825,-1.7507,5.0033,1,0,0,0,0,0,0,0,0,0,0,0,0
61,26,46.062,46.926,-4.3657,3.17,5.0484,1,0,0,0,0,0,0,0,0,0,0,0,0
61,27,41.023,71.86,-4.831,-1.5659,5,1,0,0,0,0,0,0,0,0,0,0,0,0
61,28,56.06,47.037,-3.2697,-3.4807,5,1,0,0,0,0,0,0,0,0,0,0,0,0
61,30,63.903,45.903,3.8312,3.0112,5,1,0,0,0,0,0,0,0,0,0,0,0,0
62,20,66.145,82.796,5.0934,-1.6604,8.8673,1,0,0,0,0,0,0,0,0,0,0,0,0
62,22,21.922,53.035,-1.8621,-4.7284,5,1,0,0,0,0,0,0,0,0,0,0,0,0
62,23,61.059,91.927,-4.082,-0.70976,5,1,0,0,0,0,0,0,0,0,0,0,0,0
62,24,18,74.069,-5,0.68131,5,1,0,0,0,0,0,0,0,0,0,0,0,0
62,25,36.059,32.153,-4.0831,-2.4196,5.002,1,0,0,0,0,0,0,0,0,0,0,0,0
62,26,45.049,47.146,-4.5815,2.5311,5.0295,1,0,0,0,0,0,0,0,0,0,0,0,0
62,27,40.015,71.142,-4.896,-2.189,5,1,0,0,0,0,0,0,0,0,0,0,0,0
62,28,55.106,46.089,-3.7331,-3.8698,5,1,0,0,0,0,0,0,0,0,0,0,0,0
62,30,64.914,46.131,4.2077,2.4358,5,1,0,0,0,0,0,0,0,0,0,0,0,0
63,20,66.303,81.381,3.7665,-3.3303,7.3575,1,0,0,0,0,0,0,0,0,0,0,0,0
63,22,21.143,52.023,-2.4883,-4.8305,5,1,0,0,0,0,0,0,0,0,0,0,0,0
63,23,60.063,91.944,-4.3587,-0.46445,5,1,0,0,0,0,0,0,0,0,0,0,0,0
63,24,17,74.053,-5,0.44715,5,1,0,0,0,0,0,0,0,0,0,0,0,0
63,25,35.063,31.914,-4.3594,-2.0417,5.0012,1,0,0,0,0,0,0,0,0,0,0,0,0
63,26,44.035,47.909,-4.7331,2.928,5.018,1,0,0,0,0,0,0,0,0,0,0,0,0
63,27,39.009,70.923,-4.9366,-1.8518,5,1,0,0,0,0,0,0,0,0,0,0,0,0
63,28,54.833,45.082,-3.0022,-4.2287,5,1,0,0,0,0,0,0,0,0,0,0,0,0
63,30,65.936,46.901,4.4864,2.8708,5,1,0,0,0,0,0,0,0,0,0,0,0,0
63,31,68,85,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
64,20,66.275,80.926,2.5623,-3.005,6.4372,1,0,0,0,0,0,0,0,0,0,0,0,0
64,22,20.908,51.015,-2.0837,-4.8957,5,1,0,0,0,0,0,0,0,0,0,0,0,0
64,23,59.05,91.221,-4.577,-1.4351,5,1,0,0,0,0,0,0,0,0,0,0,0,0
64,24,16,74.037,-5,0.28426,5,1,0,0,0,0,0,0,0,0,0,0,0,0
64,25,34.05,31.871,-4.5774,-1.4778,5.0008,1,0,0,0,0,0,0,0,0,0,0,0,0
64,26,43.763,48.129,-3.693,2.3635,5.011,1,0,0,0,0,0,0,0,0,0,0,0,0
64,27,38.006,70.144,-4.9617,-2.4821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
64,28,54.061,44.801,-3.2677,-3.3576,5,1,0,0,0,0,0,0,0,0,0,0,0,0
64,30,66.217,47.863,3.5357,3.4696,5,1,0,0,0,0,0,0,0,0,0,0,0,0
64,31,68,85.688,0,0.3125,5,1,0,0,0,0,0,0,0,0,0,0,0,0
65,20,66.945,80.084,2.8051,-3.3755,5.8761,1,0,0,0,0,0,0,0,0,0,0,0,0
65,22,20.128,50.009,-2.6436,-4.9365,5,1,0,0,0,0,0,0,0,0,0,0,0,0
65,23,58.035,90.983,-4.7302,-1.3602,5,1,0,0,0,0,0,0,0,0,0,0,0,0
65,24,15,74.764,-5,1.3174,5,1,0,0,0,0,0,0,0,0,0,0,0,0
65,25,33.035,31.15,-4.7304,-2.1344,5.0005,1,0,0,0,0,0,0,0,0,0,0,0,0
65,26,43.006,48.896,-3.7206,2.8179,5.0067,1,0,0,0,0,0,0,0,0,0,0,0,0
65,27,37.003,69.908,-4.9769,-2.08,5,1,0,0,0,0,0,0,0,0,0,0,0,0
65,28,53.106,44.034,-3.7319,-3.5057,5,1,0,0,0,0,0,0,0,0,0,0,0,0
65,30,66.98,48.145,3.6224,2.834,5,1,0,0,0,0,0,0,0,0,0,0,0,0
65,31,68,86.609,0,1.1914,5,1,0,0,0,0,0,0,0,0,0,0,0,0
66,20,67.871,79.106,3.3689,-3.8423,5.5341,1,0,0,0,0,0,0,0,0,0,0,0,0
66,22,19.896,49.746,-2.1863,-3.8212,5,1,0,0,0,0,0,0,0,0,0,0,0,0
66,23,57.023,90.925,-4.8316,-1.0305,5,1,0,0,0,0,0,0,0,0,0,0,0,0
66,24,14,75.007,-5,1.2857,5,1,0,0,0,0,0,0,0,0,0,0,0,0
66,25,32.023,30.928,-4.8317,-1.8184,5.0003,1,0,0,0,0,0,0,0,0,0,0,0,0
66,26,42.068,49.12,-4.0196,2.2935,5.0041,1,0,0,0,0,0,0,0,0,0,0,0,0
66,27,36.742,69.868,-3.8458,-1.501,5,1,0,0,0,0,0,0,0,0,0,0,0,0
66,28,52.833,43.087,-3.0015,-3.885,5,1,0,0,0,0,0,0,0,0,0,0,0,0
66,30,67.923,48.925,3.9591,3.1627,5,1,0,0,0,0,0,0,0,0,0,0,0,0
66,31,68.714,87.67,0.95169,2.2881,5,1,0,0,0,0,0,0,0,0,0,0,0,0
67,20,68.882,78.828,3.8875,-3.0874,5.3256,1,0,0,0,0,0,0,0,0,0,0,0,0
67,22,19.119,48.995,-2.7091,-3.8,5,1,0,0,0,0,0,0,0,0,0,0,0,0
67,23,56.015,90.927,-4.8964,-0.70974,5,1,0,0,0,0,0,0,0,0,0,0,0,0
67,24,13,75.069,-5,0.98418,5,1,0,0,0,0,0,0,0,0,0,0,0,0
67,25,31.015,30.887,-4.8965,-1.3215,5.0002,1,0,0,0,0,0,0,0,0,0,0,0,0
67,26,41.069,49.89,-4.3209,2.7743,5.0025,1,0,0,0,0,0,0,0,0,0,0,0,0
67,27,35.993,69.148,-3.8148,-2.1484,5,1,0,0,0,0,0,0,0,0,0,0,0,0
67,28,52.061,42.82,-3.2673,-3.0976,5,1,0,0,0,0,0,0,0,0,0,0,0,0
67,30,68.926,49.145,4.2841,2.5269,5,1,0,0,0,0,0,0,0,0,0,0,0,0
67,31,68.974,88.764,1.0541,3.219,5,1,0,0,0,0,0,0,0,0,0,0,0,0
68,20,69.911,78.055,4.2761,-3.3273,5.1985,1,0,0,0,0,0,0,0,0,0,0,0,0
68,22,18.89,48.061,-2.2272,-4.0682,5,1,0,0,0,0,0,0,0,0,0,0,0,0
68,23,55.009,90.204,-4.9369,-1.6048,5,1,0,0,0,0,0,0,0,0,0,0,0,0
68,24,12,75.069,-5,0.68131,5,1,0,0,0,0,0,0,0,0,0,0,0,0
68,25,30.009,30.162,-4.9369,-2.0312,5.0001,1,0,0,0,0,0,0,0,0,0,0,0,0
68,26,40.053,50.856,-4.5542,3.407,5.0015,1,0,0,0,0,0,0,0,0,0,0,0,0
68,27,35.06,68.927,-4.0771,-1.8268,5,1,0,0,0,0,0,0,0,0,0,0,0,0
68,28,51.106,42.052,-3.7316,-3.3267,5,1,0,0,0,0,0,0,0,0,0,0,0,0
68,30,69.943,49.909,4.5319,2.9255,5,1,0,0,0,0,0,0,0,0,0,0,0,0
68,31,69.785,89.108,1.9617,2.7652,5,1,0,0,0,0,0,0,0,0,0,0,0,0
69,20,70.199,77.841,3.4019,-2.6308,5.121,1,0,0,0,0,0,0,0,0,0,0,0,0
69,22,18.856,47.064,-1.5939,-4.3504,5,1,0,0,0,0,0,0,0,0,0,0,0,0
69,23,54.006,89.97,-4.9618,-1.4716,5,1,0,0,0,0,0,0,0,0,0,0,0,0
69,24,11,75.053,-5,0.44715,5,1,0,0,0,0,0,0,0,0,0,0,0,0
69,25,29.006,29.936,-4.9618,-1.7525,5.0001,1,0,0,0,0,0,0,0,0,0,0,0,0
69,26,39.037,51.14,-4.7165,2.7945,5.0009,1,0,0,0,0,0,0,0,0,0,0,0,0
69,27,34.064,68.146,-4.3558,-2.4669,5,1,0,0,0,0,0,0,0,0,0,0,0,0
69,28,50.094,41.101,-4.1417,-3.7679,5,1,0,0,0,0,0,0,0,0,0,0,0,0
69,30,70.221,50.868,3.5627,3.5024,5,1,0,0,0,0,0,0,0,0,0,0,0,0
69,31,70.046,89.911,1.7615,3.1488,5,1,0,0,0,0,0,0,0,0,0,0,0,0
70,20,70.969,77.082,3.539,-2.99,5.0738,1,0,0,0,0,0,0,0,0,0,0,0,0
70,22,18.14,46.051,-2.206,-4.572,5,1,0,0,0,0,0,0,0,0,0,0,0,0
70,23,53.003,89.916,-4.977,-1.1013,5,1,0,0,0,0,0,0,0,0,0,0,0,0
70,24,10.74,75.037,-3.8596,0.28426,5,1,0,0,0,0,0,0,0,0,0,0,0,0
70,25,28.003,29.152,-4.977,-2.4207,5,1,0,0,0,0,0,0,0,0,0,0,0,0
70,26,38.764,51.922,-3.683,3.1382,5.0006,1,0,0,0,0,0,0,0,0,0,0,0,0
70,27,33.05,67.91,-4.5752,-2.0707,5,1,0,0,0,0,0,0,0,0,0,0,0,0
70,28,49.809,40.09,-3.3037,-4.1637,5,1,0,0,0,0,0,0,0,0,0,0,0,0
70,30,70.983,51.148,3.6385,2.8536,5,1,0,0,0,0,0,0,0,0,0,0,0,0
70,31,70.104,90.88,1.3084,3.6707,5,1,0,0,0,0,0,0,0,0,0,0,0,0
71,20,71.916,76.126,3.9079,-3.5419,5.045,1,0,0,0,0,0,0,0,0,0,0,0,0
71,22,17.922,45.035,-1.8621,-4.7272,5,1,0,0,0,0,0,0,0,0,0,0,0,0
71,23,52.002,89.921,-4.9862,-0.75383,5,1,0,0,0,0,0,0,0,0,0,0,0,0
71,24,9.9917,75.764,-3.8231,1.3174,5,1,0,0,0,0,0,0,0,0,0,0,0,0
71,25,27.002,28.914,-4.9862,-2.0424,5,1,0,0,0,0,0,0,0,0,0,0,0,0
71,26,38.007,52.143,-3.7146,2.5119,5.0003,1,0,0,0,0,0,0,0,0,0,0,0,0
71,27,32.035,67.129,-4.7292,-2.6358,5,1,0,0,0,0,0,0,0,0,0,0,0,0
71,28,49.039,39.807,-3.4727,-3.317,5,1,0,0,0,0,0,0,0,0,0,0,0,0
71,30,71.925,51.927,3.9687,3.1744,5,1,0,0,0,0,0,0,0,0,0,0,0,0
71,31,70.835,91.9,2.0311,4.1098,5,1,0,0,0,0,0,0,0,0,0,0,0,0
72,20,72.921,75.848,4.2529,-2.8776,5.0274,1,0,0,0,0,0,0,0,0,0,0,0,0
72,22,17.143,44.023,-2.4883,-4.8298,5,1,0,0,0,0,0,0,0,0,0,0,0,0
72,23,51.001,89.94,-4.9917,-0.49152,5,1,0,0,0,0,0,0,0,0,0,0,0,0
72,24,9.0591,76.007,-4.082,1.2857,5,1,0,0,0,0,0,0,0,0,0,0,0,0
72,25,26.001,28.871,-4.9917,-1.4782,5,1,0,0,0,0,0,0,0,0,0,0,0,0
72,26,37.069,52.908,-4.016,2.9164,5.0002,1,0,0,0,0,0,0,0,0,0,0,0,0
72,27,31.023,66.896,-4.831,-2.1816,5,1,0,0,0,0,0,0,0,0,0,0,0,0
72,28,48.089,39.037,-3.8649,-3.4806,5,1,0,0,0,0,0,0,0,0,0,0,0,0
72,30,72.927,52.146,4.2898,2.5338,5,1,0,0,0,0,0,0,0,0,0,0,0,0
72,31,71.063,92.928,1.7563,4.4271,5,1,0,0,0,0,0,0,0,0,0,0,0,0
73,20,73.941,75.071,4.513,-3.1889,5.0167,1,0,0,0,0,0,0,0,0,0,0,0,0
73,22,16.908,43.015,-2.0837,-4.8953,5,1,0,0,0,0,0,0,0,0,0,0,0,0
73,23,50.001,89.219,-4.9951,-1.4516,5,1,0,0,0,0,0,0,0,0,0,0,0,0
73,24,8.0631,76.069,-4.3587,0.98418,5,1,0,0,0,0,0,0,0,0,0,0,0,0
73,25,25.001,28.15,-4.9951,-2.1347,5,1,0,0,0,0,0,0,0,0,0,0,0,0
73,26,36.069,53.128,-4.3188,2.3565,5.0001,1,0,0,0,0,0,0,0,0,0,0,0,0
73,27,30.015,66.86,-4.896,-1.5659,5,1,0,0,0,0,0,0,0,0,0,0,0,0
73,28,47.822,38.089,-3.0855,-3.8697,5,1,0,0,0,0,0,0,0,0,0,0,0,0
73,30,73.944,52.91,4.5353,2.9297,5,1,0,0,0,0,0,0,0,0,0,0,0,0
73,31,71.848,93.951,2.4245,4.6403,5,1,0,0,0,0,0,0,0,0,0,0,0,0
74,20,74.219,74.853,3.5514,-2.5425,5.0102,1,0,0,0,0,0,0,0,0,0,0,0,0
74,22,16.128,42.009,-2.6436,-4.9362,5,1,0,0,0,0,0,0,0,0,0,0,0,0
74,23,49,88.981,-4.9971,-1.3702,5,1,0,0,0,0,0,0,0,0,0,0,0,0
74,24,7.0498,76.069,-4.577,0.68131,5,1,0,0,0,0,0,0,0,0,0,0,0,0
74,25,24.74,27.928,-3.8567,-1.8186,5,1,0,0,0,0,0,0,0,0,0,0,0,0
74,26,35.053,53.896,-4.5529,2.8138,5.0001,1,0,0,0,0,0,0,0,0,0,0,0,0
74,27,29.009,66.142,-4.9366,-2.189,5,1,0,0,0,0,0,0,0,0,0,0,0,0
74,28,47.053,37.082,-3.3194,-4.2287,5,1,0,0,0,0,0,0,0,0,0,0,0,0
74,30,74.221,53.869,3.5648,3.5048,5,1,0,0,0,0,0,0,0,0,0,0,0,0
74,31,72.086,94.969,2.0453,4.7778,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,20,74.982,74.089,3.6317,-2.9349,5.0062,1,0,0,0,0,0,0,0,0,0,0,0,0
75,22,15.896,41.006,-2.1863,-4.9614,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,23,48,88.924,-4.9982,-1.0365,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,24,6.0349,76.053,-4.7302,0.44715,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,25,23.992,27.887,-3.8214,-1.3216,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,26,34.037,54.119,-4.7158,2.291,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,27,28.006,65.923,-4.9617,-1.8518,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,28,46.101,36.801,-3.7635,-3.3576,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,30,74.983,54.148,3.6397,2.8551,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,31,72.129,95.98,1.4803,4.8643,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,20,75.924,73.131,3.9646,-3.508,5.0038,1,0,0,0,0,0,0,0,0,0,0,0,0
76,22,15.859,40.743,-1.5687,-3.8364,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,23,47,88.926,-4.999,-0.71334,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,24,5.0231,76.037,-4.8316,0.28426,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,25,23.059,27.162,-4.081,-2.0313,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,26,33.764,54.89,-3.6826,2.7728,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,27,27.003,65.144,-4.9769,-2.4821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,28,45.831,36.034,-3.0207,-3.5056,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,30,75.925,54.927,3.9694,3.1753,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,31,72.85,96.988,2.136,4.9177,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,20,76.926,72.852,4.2874,-2.8569,5.0023,1,0,0,0,0,0,0,0,0,0,0,0,0
77,22,15.142,39.994,-2.1907,-3.8092,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,23,46,88.944,-4.9994,-0.46659,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,24,4.0148,76.764,-4.8964,1.3174,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,25,22.063,26.936,-4.3581,-1.7526,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,26,33.007,55.856,-3.7143,3.4061,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,27,26.742,64.908,-3.8458,-2.08,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,28,45.059,35.087,-3.2789,-3.885,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,30,76.927,55.146,4.2902,2.5344,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,31,73.072,97.993,1.8194,4.9504,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,20,77.204,72.073,3.3935,-3.1764,5.0014,1,0,0,0,0,0,0,0,0,0,0,0,0
78,22,14.923,39.06,-1.8528,-4.0737,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,23,45,88.221,-4.9996,-1.4364,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,24,3.0092,77.007,-4.9369,1.2857,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,25,21.05,26.152,-4.5766,-2.4207,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,26,32.069,56.14,-4.0158,2.794,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,27,25.993,64.868,-3.8148,-1.501,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,28,44.105,34.82,-3.7386,-3.0976,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,30,77.944,55.91,4.5355,2.93,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,31,73.853,98.995,2.4625,4.9702,5,1,0,0,0,0,0,0,0,0,0,0,0,0
79,20,77.969,71.854,3.5274,-2.535,5.0009,1,0,0,0,0,0,0,0,0,0,0,0,0
79,22,14.144,38.064,-2.4827,-4.3538,5,1,0,0,0,0,0,0,0,0,0,0,0,0
79,23,44,87.983,-4.9998,-1.361,5,1,0,0,0,0,0,0,0,0,0,0,0,0
79,24,2.1907,77.069,-4.6767,0.98418,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
79,25,20.035,25.914,-4.73,-2.0424,5,1,0,0,0,0,0,0,0,0,0,0,0,0
79,26,31.069,56.922,-4.3187,3.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
79,27,25.06,64.148,-4.0771,-2.1484,5,1,0,0,0,0,0,0,0,0,0,0,0,0
79,28,43.833,34.052,-3.0055,-3.3267,5,1,0,0,0,0,0,0,0,0,0,0,0,0
79,30,78.221,56.129,3.5649,2.3647,5,1,0,0,0,0,0,0,0,0,0,0,0,0
79,31,74.09,99.812,2.0681,4.697,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
80,20,78.915,71.09,3.8981,-2.9304,5.0005,1,0,0,0,0,0,0,0,0,0,0,0,0
80,22,13.908,37.05,-2.0803,-4.574,5,1,0,0,0,0,0,0,0,0,0,0,0,0
80,23,43,87.925,-4.9999,-1.031,5,1,0,0,0,0,0,0,0,0,0,0,0,0
80,25,19.023,25.871,-4.8315,-1.4782,5,1,0,0,0,0,0,0,0,0,0,0,0,0
80,26,30.053,57.143,-4.5529,2.5117,5,1,0,0,0,0,0,0,0,0,0,0,0,0
80,27,24.064,63.927,-4.3558,-1.8268,5,1,0,0,0,0,0,0,0,0,0,0,0,0
80,28,43.06,33.101,-3.2697,-3.7679,5,1,0,0,0,0,0,0,0,0,0,0,0,0
80,30,78.983,56.896,3.6398,2.8187,5,1,0,0,0,0,0,0,0,0,0,0,0,0
80,31,74.131,100.01,1.4939,3.5547,4.3716,1,0,0,0,0,0,0,0,0,0,0,0,0
81,20,79.921,70.131,4.2458,-3.5053,5.0003,1,0,0,0,0,0,0,0,0,0,0,0,0
81,22,13.128,36.035,-2.6415,-4.7284,5,1,0,0,0,0,0,0,0,0,0,0,0,0
81,23,42,87.927,-4.9999,-0.71001,5,1,0,0,0,0,0,0,0,0,0,0,0,0
81,25,18.015,25.15,-4.8963,-2.1347,5,1,0,0,0,0,0,0,0,0,0,0,0,0
81,26,29.037,57.908,-4.7157,2.9163,5,1,0,0,0,0,0,0,0,0,0,0,0,0
81,27,23.05,63.146,-4.5752,-2.4669,5,1,0,0,0,0,0,0,0,0,0,0,0,0
81,28,42.106,32.09,-3.7331,-4.1637,5,1,0,0,0,0,0,0,0,0,0,0,0,0
81,30,79.925,57.86,3.9695,3.4343,5,1,0,0,0,0,0,0,0,0,0,0,0,0
81,31,74.852,100,2.1442,2.4469,4.2265,1,0,0,0,0,0,0,0,0,0,0,0,0
82,20,80.94,69.852,4.5083,-2.8553,5.0002,1,0,0,0,0,0,0,0,0,0,0,0,0
82,22,12.896,35.023,-2.1851,-4.8305,5,1,0,0,0,0,0,0,0,0,0,0,0,0
82,23,41,87.204,-5,-1.605,5,1,0,0,0,0,0,0,0,0,0,0,0,0
82,25,17.009,24.928,-4.9368,-1.8186,5,1,0,0,0,0,0,0,0,0,0,0,0,0
82,26,28.764,58.128,-3.6826,2.3564,5,1,0,0,0,0,0,0,0,0,0,0,0,0
82,27,22.035,62.91,-4.7292,-2.0707,5,1,0,0,0,0,0,0,0,0,0,0,0,0
82,28,41.833,31.807,-3.0022,-3.317,5,1,0,0,0,0,0,0,0,0,0,0,0,0
82,30,80.927,58.142,4.2903,2.8111,5,1,0,0,0,0,0,0,0,0,0,0,0,0
82,31,75.073,99.943,1.8243,1.6007,4.1381,1,0,0,0,0,0,0,0,0,0,0,0,0
82,32,2.25,77,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
83,20,81.219,69.073,3.5483,-3.1754,5.0001,1,0,0,0,0,0,0,0,0,0,0,0,0
83,22,12.119,34.015,-2.7083,-4.8957,5,1,0,0,0,0,0,0,0,0,0,0,0,0
83,23,40,86.97,-5,-1.4717,5,1,0,0,0,0,0,0,0,0,0,0,0,0
83,25,16.006,24.887,-4.9618,-1.3216,5,1,0,0,0,0,0,0,0,0,0,0,0,0
83,26,28.007,58.896,-3.7143,2.8137,5,1,0,0,0,0,0,0,0,0,0,0,0,0
83,27,21.023,62.129,-4.831,-2.6358,5,1,0,0,0,0,0,0,0,0,0,0,0,0
83,28,41.061,31.037,-3.2677,-3.4806,5,1,0,0,0,0,0,0,0,0,0,0,0,0
83,30,81.944,58.923,4.5356,3.1483,5,1,0,0,0,0,0,0,0,0,0,0,0,0
83,31,75.854,99.329,2.4654,0.16028,4.4746,1,0,0,0,0,0,0,0,0,0,0,0,0
83,32,2.7656,77,0.23438,0,4.2593,1,0,0,0,0,0,0,0,0,0,0,0,0
84,20,81.981,68.114,3.6297,-3.6748,5.0001,1,0,0,0,0,0,0,0,0,0,0,0,0
84,22,11.89,33.009,-2.2267,-4.9365,5,1,0,0,0,0,0,0,0,0,0,0,0,0
84,23,39,86.916,-5,-1.1014,5,1,0,0,0,0,0,0,0,0,0,0,0,0
84,25,15.003,24.162,-4.977,-2.0313,5,1,0,0,0,0,0,0,0,0,0,0,0,0
84,26,27.069,59.119,-4.0158,2.2909,5,1,0,0,0,0,0,0,0,0,0,0,0,0
