52,9,-0.1948,2.4251,-2.9834,-1.3743,5,1,0,0,0,0,0,0,0,0,0,0,0,0
52,10,1.1008,0.21936,-2.1282,-2.4537,5,1,0,0,0,0,0,0,0,0,0,0,0,0
53,2,0.68378,3.6251,2.4829,-1.9776,5,1,0,0,0,0,0,0,0,0,0,0,0,0
53,3,1.2733,2.4971,1.3667,3.0109,5,1,0,0,0,0,0,0,0,0,0,0,0,0
53,4,-2.5135,1.011,-1.1356,-2.8613,5,1,0,0,0,0,0,0,0,0,0,0,0,0
53,5,1.8,4.283,-3.0002,-0.35083,5,1,0,0,0,0,0,0,0,0,0,0,0,0
53,6,-2.4,2.16,-3,0.59814,5,1,0,0,0,0,0,0,0,0,0,0,0,0
53,7,-0.6973,-1.4994,-3.1318,-0.9238,5.1741,1,0,0,0,0,0,0,0,0,0,0,0,0
53,8,0.25604,-0.91291,-1.9339,1.7355,7.5387,1,0,0,0,0,0,0,0,0,0,0,0,0
53,9,-0.29707,2.3895,-3.0109,-1.2754,5,1,0,0,0,0,0,0,0,0,0,0,0,0
53,10,1.0152,0.16821,-2.2712,-2.1549,5,1,0,0,0,0,0,0,0,0,0,0,0,0
53,12,0.6,-1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
54,2,0.73389,3.5792,2.1643,-1.7824,5,1,0,0,0,0,0,0,0,0,0,0,0,0
54,3,1.3096,2.5987,1.2763,3.0232,5,1,0,0,0,0,0,0,0,0,0,0,0,0
54,4,-2.5752,0.90793,-1.3683,-2.9359,5,1,0,0,0,0,0,0,0,0,0,0,0,0
54,5,1.7,4.2363,-3.0001,-0.69221,5,1,0,0,0,0,0,0,0,0,0,0,0,0
54,6,-2.5,2.1898,-3,0.69441,5,1,0,0,0,0,0,0,0,0,0,0,0,0
54,7,-0.80087,-1.5644,-3.1237,-1.258,5.1061,1,0,0,0,0,0,0,0,0,0,0,0,0
54,8,0.14664,-0.82804,-2.3723,1.999,6.5476,1,0,0,0,0,0,0,0,0,0,0,0,0
54,9,-0.39869,2.373,-3.0232,-1.0215,5,1,0,0,0,0,0,0,0,0,0,0,0,0
54,10,0.9692,0.098155,-1.9817,-2.1375,5,1,0,0,0,0,0,0,0,0,0,0,0,0
54,12,0.6122,-0.9878,0.36585,0.36585,5,1,0,0,0,0,0,0,0,0,0,0,0,0
55,2,0.80307,3.5101,2.1354,-1.8773,5,1,0,0,0,0,0,0,0,0,0,0,0,0
55,3,1.3266,2.6997,1.0266,3.0258,5,1,0,0,0,0,0,0,0,0,0,0,0,0
55,4,-2.6106,0.80513,-1.2685,-2.9841,5,1,0,0,0,0,0,0,0,0,0,0,0,0
55,5,1.6,4.2067,-3.0001,-0.7556,5,1,0,0,0,0,0,0,0,0,0,0,0,0
55,6,-2.6,2.2066,-3,0.63264,5,1,0,0,0,0,0,0,0,0,0,0,0,0
55,7,-0.90254,-1.6032,-3.0998,-1.2275,5.0647,1,0,0,0,0,0,0,0,0,0,0,0,0
55,8,0.034406,-0.78034,-2.6957,1.8143,5.9434,1,0,0,0,0,0,0,0,0,0,0,0,0
55,9,-0.45065,2.3198,-2.5471,-1.2079,5,1,0,0,0,0,0,0,0,0,0,0,0,0
55,10,0.9016,0.013701,-1.9967,-2.2663,5,1,0,0,0,0,0,0,0,0,0,0,0,0
55,12,0.6858,-0.94917,1.3727,0.79937,5,1,0,0,0,0,0,0,0,0,0,0,0,0
56,2,0.88689,3.4733,2.2587,-1.6261,5,1,0,0,0,0,0,0,0,0,0,0,0,0
56,3,1.38,2.7512,1.2143,2.5443,5,1,0,0,0,0,0,0,0,0,0,0,0,0
56,4,-2.676,0.70288,-1.494,-3.0112,5,1,0,0,0,0,0,0,0,0,0,0,0,0
56,5,1.5,4.1906,-3,-0.66731,5,1,0,0,0,0,0,0,0,0,0,0,0,0
56,6,-2.7,2.2141,-3,0.50023,5,1,0,0,0,0,0,0,0,0,0,0,0,0
56,7,-1.003,-1.6225,-3.0717,-1.016,5.0394,1,0,0,0,0,0,0,0,0,0,0,0,0
56,8,-0.077313,-0.71012,-2.909,1.9094,5.5751,1,0,0,0,0,0,0,0,0,0,0,0,0
56,9,-0.51811,2.2896,-2.3769,-1.1101,5,1,0,0,0,0,0,0,0,0,0,0,0,0
56,10,0.81785,-0.031494,-2.1645,-1.9703,5,1,0,0,0,0,0,0,0,0,0,0,0,0
56,12,0.81124,-0.86456,2.323,1.4906,5,1,0,0,0,0,0,0,0,0,0,0,0,0
57,2,0.98074,3.4097,2.4398,-1.7174,5,1,0,0,0,0,0,0,0,0,0,0,0,0
57,3,1.4104,2.8183,1.1161,2.3718,5,1,0,0,0,0,0,0,0,0,0,0,0,0
57,4,-2.7131,0.65035,-1.3704,-2.5445,5,1,0,0,0,0,0,0,0,0,0,0,0,0
57,5,1.4,4.1839,-3,-0.51587,5,1,0,0,0,0,0,0,0,0,0,0,0,0
57,6,-2.8,2.2157,-3,0.35297,5,1,0,0,0,0,0,0,0,0,0,0,0,0
57,7,-1.1027,-1.6778,-3.046,-1.2249,5.024,1,0,0,0,0,0,0,0,0,0,0,0,0
57,8,-0.1869,-0.67274,-3.0321,1.6531,5.3506,1,0,0,0,0,0,0,0,0,0,0,0,0
57,9,-0.59864,2.2268,-2.3896,-1.3618,5,1,0,0,0,0,0,0,0,0,0,0,0,0
57,10,0.77235,-0.098558,-1.9045,-1.9838,5,1,0,0,0,0,0,0,0,0,0,0,0,0
57,12,0.94428,-0.80745,2.8859,1.5658,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,2,1.0807,3.3267,2.6214,-1.9685,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,3,1.4733,2.8987,1.3667,2.3842,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,4,-2.779,0.58245,-1.5675,-2.3795,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,5,1.3,4.183,-3,-0.35643,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,6,-2.9,2.214,-3,0.22166,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,7,-1.2022,-1.7095,-3.0255,-1.1359,5.0147,1,0,0,0,0,0,0,0,0,0,0,0,0
58,8,-0.2448,-0.60898,-2.611,1.7376,5.2137,1,0,0,0,0,0,0,0,0,0,0,0,0
58,9,-0.68895,2.1905,-2.4935,-1.2727,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,10,0.70451,-0.18202,-1.9469,-2.1529,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,12,1.0699,-0.72793,3.1661,1.8259,5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,2,1.1347,3.2802,2.2955,-1.7823,5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,3,1.5096,2.9889,1.2763,2.4888,5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,4,-2.8159,0.50159,-1.4177,-2.3945,5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,5,1.2,4.1362,-3,-0.69707,5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,6,-3,2.26,-3,0.59813,5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,7,-1.3015,-1.7241,-3.011,-0.90926,5.0089,1,0,0,0,0,0,0,0,0,0,0,0,0
59,8,-0.31621,-0.526,-2.4586,1.982,5.1303,1,0,0,0,0,0,0,0,0,0,0,0,0
59,9,-0.78577,2.1245,-2.6272,-1.503,5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,10,0.62017,-0.27646,-2.1366,-2.3741,5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,12,1.1387,-0.63436,2.818,2.1353,5,1,0,0,0,0,0,0,0,0,0,0,0,0
60,2,1.2793,3.186,2.9601,-2.1211,6.9519,1,0,0,0,0,0,0,0,0,0,0,0,0
60,4,-2.8322,0.41109,-1.1153,-2.4988,5,1,0,0,0,0,0,0,0,0,0,0,0,0
60,5,1.1491,4.1066,-2.5213,-0.75931,5,1,0,0,0,0,0,0,0,0,0,0,0,0
60,6,-3.1,2.2898,-3,0.6944,5,1,0,0,0,0,0,0,0,0,0,0,0,0
60,7,-1.3519,-1.7768,-2.5232,-1.1275,5.0054,1,0,0,0,0,0,0,0,0,0,0,0,0
60,8,-0.39906,-0.4796,-2.4674,1.7902,5.0794,1,0,0,0,0,0,0,0,0,0,0,0,0
60,9,-0.88643,2.087,-2.7548,-1.3804,5,1,0,0,0,0,0,0,0,0,0,0,0,0
60,10,0.57401,-0.32831,-1.8922,-2.108,5,1,0,0,0,0,0,0,0,0,0,0,0,0
60,12,1.2168,-0.58105,2.6666,1.9642,5,1,0,0,0,0,0,0,0,0,0,0,0,0
61,2,1.4133,3.1569,3.3049,-1.7159,8.1419,1,0,0,0,0,0,0,0,0,0,0,0,0
61,4,-2.8844,0.31416,-1.262,-2.6318,5,1,0,0,0,0,0,0,0,0,0,0,0,0
61,5,1.0822,4.0905,-2.3539,-0.66984,5,1,0,0,0,0,0,0,0,0,0,0,0,0
61,6,-3.2,2.3066,-3,0.63263,5,1,0,0,0,0,0,0,0,0,0,0,0,0
61,7,-1.4183,-1.8073,-2.3508,-1.0587,5.0033,1,0,0,0,0,0,0,0,0,0,0,0,0
61,8,-0.49048,-0.41015,-2.5568,1.8856,5.0484,1,0,0,0,0,0,0,0,0,0,0,0,0
61,9,-0.98893,2.0699,-2.8589,-1.0977,5,1,0,0,0,0,0,0,0,0,0,0,0,0
61,10,0.50557,-0.39928,-1.9445,-2.1148,5,1,0,0,0,0,0,0,0,0,0,0,0,0
61,12,1.3029,-0.508,2.6399,2.0376,5,1,0,0,0,0,0,0,0,0,0,0,0,0
62,2,1.512,3.1489,3.1925,-1.2357,8.8673,1,0,0,0,0,0,0,0,0,0,0,0,0
62,4,-2.9135,0.21346,-1.1353,-2.7583,5,1,0,0,0,0,0,0,0,0,0,0,0,0
62,5,1.0019,4.0838,-2.3717,-0.51739,5,1,0,0,0,0,0,0,0,0,0,0,0,0
62,6,-3.3,2.3141,-3,0.50022,5,1,0,0,0,0,0,0,0,0,0,0,0,0
62,7,-1.4983,-1.8708,-2.3667,-1.3334,5.002,1,0,0,0,0,0,0,0,0,0,0,0,0
62,8,-0.58763,-0.37316,-2.6731,1.6333,5.0295,1,0,0,0,0,0,0,0,0,0,0,0,0
62,9,-1.092,2.017,-2.9344,-1.2573,5,1,0,0,0,0,0,0,0,0,0,0,0,0
62,10,0.42075,-0.4846,-2.1396,-2.2595,5,1,0,0,0,0,0,0,0,0,0,0,0,0
62,12,1.3953,-0.46931,2.6831,1.7526,5,1,0,0,0,0,0,0,0,0,0,0,0,0
63,2,1.5603,3.0549,2.6258,-1.7514,7.3575,1,0,0,0,0,0,0,0,0,0,0,0,0
63,4,-2.9752,0.11096,-1.3683,-2.8613,5,1,0,0,0,0,0,0,0,0,0,0,0,0
63,5,0.91163,4.083,-2.4811,-0.3572,5,1,0,0,0,0,0,0,0,0,0,0,0,0
63,6,-3.4,2.3157,-3,0.35297,5,1,0,0,0,0,0,0,0,0,0,0,0,0
63,7,-1.5884,-1.9078,-2.4758,-1.2606,5.0012,1,0,0,0,0,0,0,0,0,0,0,0,0
63,8,-0.68815,-0.30953,-2.7845,1.7229,5.018,1,0,0,0,0,0,0,0,0,0,0,0,0
63,9,-1.1948,1.9873,-2.9834,-1.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
63,10,0.37425,-0.57959,-1.8975,-2.4514,5,1,0,0,0,0,0,0,0,0,0,0,0,0
63,12,1.4922,-0.40556,2.7558,1.8047,5,1,0,0,0,0,0,0,0,0,0,0,0,0
63,13,1.7,3.4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
64,2,1.5753,2.9982,1.9182,-1.7345,6.4372,1,0,0,0,0,0,0,0,0,0,0,0,0
64,4,-3.0106,0.0079332,-1.2687,-2.9359,5,1,0,0,0,0,0,0,0,0,0,0,0,0
64,5,0.81473,4.0362,-2.6196,-0.69733,5,1,0,0,0,0,0,0,0,0,0,0,0,0
64,6,-3.5,2.314,-3,0.22166,5,1,0,0,0,0,0,0,0,0,0,0,0,0
64,7,-1.6852,-1.9253,-2.615,-1.0223,5.0008,1,0,0,0,0,0,0,0,0,0,0,0,0
64,8,-0.74123,-0.27561,-2.3969,1.4936,5.011,1,0,0,0,0,0,0,0,0,0,0,0,0
64,9,-1.2971,1.9251,-3.0109,-1.3743,5,1,0,0,0,0,0,0,0,0,0,0,0,0
64,10,0.3056,-0.63122,-1.9502,-2.1579,5,1,0,0,0,0,0,0,0,0,0,0,0,0
64,12,1.5429,-0.32315,2.3532,2.0221,5,1,0,0,0,0,0,0,0,0,0,0,0,0
64,13,1.7,3.4122,0,0.36585,5,1,0,0,0,0,0,0,0,0,0,0,0,0
65,2,1.62,2.9206,1.7305,-1.9279,5.8761,1,0,0,0,0,0,0,0,0,0,0,0,0
65,4,-3.076,-0.094872,-1.4942,-2.9841,5,1,0,0,0,0,0,0,0,0,0,0,0,0
65,5,0.71396,4.0066,-2.7508,-0.75927,5,1,0,0,0,0,0,0,0,0,0,0,0,0
65,6,-3.6,2.36,-3,0.59813,5,1,0,0,0,0,0,0,0,0,0,0,0,0
65,7,-1.7859,-1.9793,-2.7473,-1.2166,5.0005,1,0,0,0,0,0,0,0,0,0,0,0,0
65,8,-0.81076,-0.21315,-2.2957,1.6172,5.0067,1,0,0,0,0,0,0,0,0,0,0,0,0
65,9,-1.3987,1.8895,-3.0232,-1.2754,5,1,0,0,0,0,0,0,0,0,0,0,0,0
65,10,0.22067,-0.7016,-2.1445,-2.1428,5,1,0,0,0,0,0,0,0,0,0,0,0,0
65,12,1.6109,-0.27746,2.2512,1.8101,5,1,0,0,0,0,0,0,0,0,0,0,0,0
65,13,1.7,3.4858,0,1.3727,5,1,0,0,0,0,0,0,0,0,0,0,0,0
66,2,1.6886,2.8287,1.8375,-2.1974,5.5341,1,0,0,0,0,0,0,0,0,0,0,0,0
66,4,-3.1131,-0.14804,-1.3706,-2.5325,5,1,0,0,0,0,0,0,0,0,0,0,0,0
66,5,0.61134,3.9905,-2.8574,-0.66966,5,1,0,0,0,0,0,0,0,0,0,0,0,0
66,6,-3.7,2.3898,-3,0.6944,5,1,0,0,0,0,0,0,0,0,0,0,0,0
66,7,-1.8885,-2.0101,-2.855,-1.1214,5.0003,1,0,0,0,0,0,0,0,0,0,0,0,0
66,8,-0.89352,-0.17924,-2.3566,1.4221,5.0041,1,0,0,0,0,0,0,0,0,0,0,0,0
66,9,-1.4507,1.873,-2.5471,-1.0215,5,1,0,0,0,0,0,0,0,0,0,0,0,0
66,10,0.17412,-0.78627,-1.9013,-2.2719,5,1,0,0,0,0,0,0,0,0,0,0,0,0
66,12,1.6928,-0.20872,2.3188,1.8921,5,1,0,0,0,0,0,0,0,0,0,0,0,0
66,13,1.7473,3.6112,0.5642,2.323,5,1,0,0,0,0,0,0,0,0,0,0,0,0
67,2,1.7745,2.7773,2.0775,-1.9841,5.3256,1,0,0,0,0,0,0,0,0,0,0,0,0
67,4,-3.179,-0.21653,-1.5677,-2.3771,5,1,0,0,0,0,0,0,0,0,0,0,0,0
67,5,0.5082,3.9838,-2.9344,-0.51716,5,1,0,0,0,0,0,0,0,0,0,0,0,0
67,6,-3.8,2.4066,-3,0.63263,5,1,0,0,0,0,0,0,0,0,0,0,0,0
67,7,-1.9917,-2.0242,-2.933,-0.89394,5.0002,1,0,0,0,0,0,0,0,0,0,0,0,0
67,8,-0.98578,-0.11622,-2.4903,1.5745,5.0025,1,0,0,0,0,0,0,0,0,0,0,0,0
67,9,-1.5181,1.8198,-2.3769,-1.2079,5,1,0,0,0,0,0,0,0,0,0,0,0,0
67,10,0.10547,-0.83157,-1.9527,-1.9751,5,1,0,0,0,0,0,0,0,0,0,0,0,0
67,12,1.7848,-0.17232,2.4619,1.6319,5,1,0,0,0,0,0,0,0,0,0,0,0,0
67,13,1.783,3.7443,0.73554,2.8859,5,1,0,0,0,0,0,0,0,0,0,0,0,0
68,2,1.8713,2.7057,2.3469,-2.0375,5.1985,1,0,0,0,0,0,0,0,0,0,0,0,0
68,4,-3.2159,-0.29784,-1.4179,-2.3974,5,1,0,0,0,0,0,0,0,0,0,0,0,0
68,5,0.40529,3.9339,-2.9841,-0.83569,5,1,0,0,0,0,0,0,0,0,0,0,0,0
68,6,-3.9,2.4141,-3,0.50022,5,1,0,0,0,0,0,0,0,0,0,0,0,0
68,7,-2.0946,-2.0766,-2.9834,-1.1142,5.0001,1,0,0,0,0,0,0,0,0,0,0,0,0
68,8,-1.0841,-0.032455,-2.6397,1.8796,5.0015,1,0,0,0,0,0,0,0,0,0,0,0,0
68,9,-1.5986,1.7896,-2.3896,-1.1101,5,1,0,0,0,0,0,0,0,0,0,0,0,0
68,10,0.020565,-0.89868,-2.146,-1.9875,5,1,0,0,0,0,0,0,0,0,0,0,0,0
68,12,1.8831,-0.10913,2.6206,1.7177,5,1,0,0,0,0,0,0,0,0,0,0,0,0
68,13,1.8533,3.8205,1.1707,2.6954,5,1,0,0,0,0,0,0,0,0,0,0,0,0
69,2,1.9252,2.6683,2.1096,-1.7396,5.121,1,0,0,0,0,0,0,0,0,0,0,0,0
69,4,-3.2322,-0.38867,-1.1153,-2.5038,5,1,0,0,0,0,0,0,0,0,0,0,0,0
69,5,0.30296,3.9031,-3.012,-0.86455,5,1,0,0,0,0,0,0,0,0,0,0,0,0
69,6,-4,2.4157,-3,0.35297,5,1,0,0,0,0,0,0,0,0,0,0,0,0
69,7,-2.197,-2.107,-3.0117,-1.0486,5.0001,1,0,0,0,0,0,0,0,0,0,0,0,0
69,8,-1.1858,0.015378,-2.7733,1.735,5.0009,1,0,0,0,0,0,0,0,0,0,0,0,0
69,9,-1.6889,1.7268,-2.4935,-1.3618,5,1,0,0,0,0,0,0,0,0,0,0,0,0
69,10,-0.075031,-0.98214,-2.3808,-2.1554,5,1,0,0,0,0,0,0,0,0,0,0,0,0
69,12,1.9359,-0.026416,2.2833,1.966,5,1,0,0,0,0,0,0,0,0,0,0,0,0
69,13,1.8961,3.9053,1.2063,2.6478,5,1,0,0,0,0,0,0,0,0,0,0,0,0
70,2,1.9977,2.6053,2.1308,-1.789,5.0738,1,0,0,0,0,0,0,0,0,0,0,0,0
70,4,-3.2844,-0.48581,-1.262,-2.6372,5,1,0,0,0,0,0,0,0,0,0,0,0,0
70,5,0.20131,3.8869,-3.0242,-0.74129,5,1,0,0,0,0,0,0,0,0,0,0,0,0
70,6,-4.0509,2.414,-2.5213,0.22166,5,1,0,0,0,0,0,0,0,0,0,0,0,0
70,7,-2.2987,-2.1704,-3.0243,-1.3265,5,1,0,0,0,0,0,0,0,0,0,0,0,0
70,8,-1.2398,0.086359,-2.3988,1.8633,5.0006,1,0,0,0,0,0,0,0,0,0,0,0,0
70,9,-1.7858,1.6905,-2.6272,-1.2727,5,1,0,0,0,0,0,0,0,0,0,0,0,0
70,10,-0.1277,-1.0766,-2.1204,-2.3757,5,1,0,0,0,0,0,0,0,0,0,0,0,0
70,12,2.0061,0.019921,2.2259,1.7788,5,1,0,0,0,0,0,0,0,0,0,0,0,0
70,13,1.9187,3.9967,1.0378,2.6779,5,1,0,0,0,0,0,0,0,0,0,0,0,0
71,2,2.0841,2.5232,2.2803,-2.0074,5.045,1,0,0,0,0,0,0,0,0,0,0,0,0
71,4,-3.3135,-0.58662,-1.1353,-2.7631,5,1,0,0,0,0,0,0,0,0,0,0,0,0
71,5,0.10025,3.8807,-3.0266,-0.56023,5,1,0,0,0,0,0,0,0,0,0,0,0,0
71,6,-4.1178,2.46,-2.3539,0.59813,5,1,0,0,0,0,0,0,0,0,0,0,0,0
71,7,-2.3997,-2.2075,-3.0268,-1.2564,5,1,0,0,0,0,0,0,0,0,0,0,0,0
71,8,-1.3101,0.12468,-2.304,1.6313,5.0003,1,0,0,0,0,0,0,0,0,0,0,0,0
71,9,-1.8864,1.6245,-2.7548,-1.503,5,1,0,0,0,0,0,0,0,0,0,0,0,0
71,10,-0.19917,-1.1284,-2.1282,-2.1088,5,1,0,0,0,0,0,0,0,0,0,0,0,0
71,12,2.09,0.089414,2.3201,1.8783,5,1,0,0,0,0,0,0,0,0,0,0,0,0
71,13,1.976,4.0928,1.2578,2.7441,5,1,0,0,0,0,0,0,0,0,0,0,0,0
72,2,2.1797,2.4778,2.4713,-1.7983,5.0274,1,0,0,0,0,0,0,0,0,0,0,0,0
72,4,-3.3752,-0.68916,-1.3684,-2.8649,5,1,0,0,0,0,0,0,0,0,0,0,0,0
72,5,-0.00032289,3.8807,-3.0236,-0.37863,5,1,0,0,0,0,0,0,0,0,0,0,0,0
72,6,-4.1981,2.4898,-2.3717,0.6944,5,1,0,0,0,0,0,0,0,0,0,0,0,0
72,7,-2.5003,-2.2251,-3.0238,-1.0202,5,1,0,0,0,0,0,0,0,0,0,0,0,0
72,8,-1.3933,0.18934,-2.3668,1.7315,5.0002,1,0,0,0,0,0,0,0,0,0,0,0,0
72,9,-1.9889,1.587,-2.8589,-1.3804,5,1,0,0,0,0,0,0,0,0,0,0,0,0
72,10,-0.28478,-1.1993,-2.2712,-2.115,5,1,0,0,0,0,0,0,0,0,0,0,0,0
72,12,2.1834,0.12649,2.4766,1.6292,5,1,0,0,0,0,0,0,0,0,0,0,0,0
72,13,2.0092,4.1919,1.1727,2.819,5,1,0,0,0,0,0,0,0,0,0,0,0,0
73,2,2.2807,2.4091,2.6529,-1.8836,5.0167,1,0,0,0,0,0,0,0,0,0,0,0,0
73,4,-3.4106,-0.79219,-1.2687,-2.9384,5,1,0,0,0,0,0,0,0,0,0,0,0,0
73,5,-0.10056,3.8347,-3.0183,-0.70444,5,1,0,0,0,0,0,0,0,0,0,0,0,0
73,6,-4.2884,2.5066,-2.4811,0.63263,5,1,0,0,0,0,0,0,0,0,0,0,0,0
73,7,-2.6006,-2.2792,-3.0185,-1.2159,5,1,0,0,0,0,0,0,0,0,0,0,0,0
73,8,-1.4858,0.22396,-2.4998,1.5063,5.0001,1,0,0,0,0,0,0,0,0,0,0,0,0
73,9,-2.092,1.5699,-2.9344,-1.0977,5,1,0,0,0,0,0,0,0,0,0,0,0,0
73,10,-0.3308,-1.2846,-1.9817,-2.2595,5,1,0,0,0,0,0,0,0,0,0,0,0,0
73,12,2.2826,0.19022,2.6399,1.7211,5,1,0,0,0,0,0,0,0,0,0,0,0,0
73,13,2.0736,4.2928,1.42,2.8864,5,1,0,0,0,0,0,0,0,0,0,0,0,0
74,2,2.3352,2.3726,2.3221,-1.6264,5.0102,1,0,0,0,0,0,0,0,0,0,0,0,0
74,4,-3.476,-0.89498,-1.4942,-2.9856,5,1,0,0,0,0,0,0,0,0,0,0,0,0
74,5,-0.2006,3.8057,-3.0127,-0.75796,5,1,0,0,0,0,0,0,0,0,0,0,0,0
74,6,-4.3853,2.5141,-2.6196,0.50022,5,1,0,0,0,0,0,0,0,0,0,0,0,0
74,7,-2.6515,-2.31,-2.5341,-1.1215,5,1,0,0,0,0,0,0,0,0,0,0,0,0
74,8,-1.5843,0.28685,-2.6474,1.6299,5.0001,1,0,0,0,0,0,0,0,0,0,0,0,0
74,9,-2.1948,1.517,-2.9834,-1.2573,5,1,0,0,0,0,0,0,0,0,0,0,0,0
74,10,-0.3984,-1.3796,-1.9967,-2.4512,5,1,0,0,0,0,0,0,0,0,0,0,0,0
74,12,2.336,0.27331,2.3017,1.972,5,1,0,0,0,0,0,0,0,0,0,0,0,0
74,13,2.1107,4.3944,1.3199,2.939,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,2,2.4064,2.3094,2.2618,-1.7147,5.0062,1,0,0,0,0,0,0,0,0,0,0,0,0
75,4,-3.5131,-0.9972,-1.3706,-3.012,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,5,-0.30052,3.79,-3.0078,-0.66426,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,6,-4.486,2.5157,-2.7508,0.35297,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,7,-2.7183,-2.3242,-2.3618,-0.89444,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,8,-1.686,0.32097,-2.7788,1.4328,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,9,-2.2971,1.4873,-3.0109,-1.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,10,-0.48215,-1.4312,-2.1645,-2.1577,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,12,2.4065,0.31988,2.241,1.7851,5,1,0,0,0,0,0,0,0,0,0,0,0,0
75,13,2.1278,4.4961,1.0581,2.9756,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,2,2.4907,2.2266,2.3489,-1.9647,5.0038,1,0,0,0,0,0,0,0,0,0,0,0,0
76,4,-3.53,-1.0497,-1.089,-2.5448,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,5,-0.4004,3.7836,-3.004,-0.51055,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,6,-4.5887,2.514,-2.8574,0.22166,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,7,-2.7985,-2.3766,-2.3759,-1.1148,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,8,-1.7401,0.38408,-2.4023,1.5825,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,9,-2.3987,1.4251,-3.0232,-1.3743,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,10,-0.52765,-1.5016,-1.9045,-2.1426,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,12,2.4904,0.3895,2.3311,1.8838,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,13,2.1812,4.5976,1.2348,2.9981,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,2,2.5842,2.1802,2.4971,-1.7785,5.0023,1,0,0,0,0,0,0,0,0,0,0,0,0
77,4,-3.5828,-1.1176,-1.2505,-2.3795,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,5,-0.50027,3.783,-3.0015,-0.3508,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,6,-4.6918,2.56,-2.9344,0.59813,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,7,-2.8886,-2.407,-2.4826,-1.0492,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,8,-1.8102,0.46783,-2.3059,1.8849,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,9,-2.4507,1.3895,-2.5471,-1.2754,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,10,-0.59549,-1.5863,-1.9469,-2.2718,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,12,2.5838,0.42663,2.4838,1.6334,5,1,0,0,0,0,0,0,0,0,0,0,0,0
77,13,2.2114,4.6987,1.1277,3.0099,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,2,2.6344,2.1106,2.1742,-1.8786,5.0014,1,0,0,0,0,0,0,0,0,0,0,0,0
78,4,-3.6125,-1.1984,-1.1332,-2.3943,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,5,-0.60016,3.7363,-3,-0.69218,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,6,-4.7947,2.5898,-2.9841,0.6944,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,7,-2.9854,-2.4704,-2.6196,-1.327,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,8,-1.8934,0.51561,-2.3676,1.7382,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,9,-2.5181,1.373,-2.3769,-1.0215,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,10,-0.67983,-1.6316,-2.1366,-1.975,5,1,0,0,0,0,0,0,0,0,0,0,0,0
78,12,2.683,0.49036,2.6439,1.724,5,1,0,0,0,0,0,0,0,0,0,0,0,0
